,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,cmp,att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,season,team
0,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.6,2.1,54.0,50673.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,431.0,522.0,7072.0,2261.0,3.0,2.0,1.2,12.0,28.0,11.0,0.0,2016,West Ham United
1,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.8,0.6,52.0,59901.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,469.0,567.0,8733.0,2967.0,4.0,2.7,1.7,16.0,38.0,9.0,5.0,2016,West Ham United
2,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.9,1.1,47.0,59751.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,331.0,440.0,5936.0,2359.0,1.0,1.4,1.6,12.0,37.0,12.0,4.0,2016,West Ham United
3,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.9,0.8,58.0,30000.0,Declan Rice,4-2-3-1,David Coote,Match Report,,485.0,581.0,8574.0,3086.0,0.0,0.6,0.7,7.0,46.0,5.0,3.0,2016,West Ham United
5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.7,2.0,40.0,60000.0,Declan Rice,4-4-2,Martin Atkinson,Match Report,,367.0,457.0,6048.0,2084.0,1.0,0.8,0.5,10.0,24.0,8.0,1.0,2016,West Ham United
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,2.2,1.3,47.0,36417.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,300.0,399.0,5335.0,2362.0,1.0,1.8,1.0,15.0,23.0,0.0,0.0,2016,West Ham United
9,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.7,1.3,59.0,49940.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,340.0,480.0,6385.0,2231.0,1.0,1.3,1.1,11.0,35.0,12.0,6.0,2016,West Ham United
10,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.4,1.1,61.0,39132.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,480.0,600.0,8312.0,2827.0,1.0,1.0,0.7,10.0,35.0,10.0,1.0,2016,West Ham United
12,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.9,38.0,59924.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,327.0,419.0,6254.0,2495.0,1.0,1.1,0.7,10.0,28.0,11.0,4.0,2016,West Ham United
14,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.7,0.8,57.0,41874.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,401.0,500.0,6924.0,2349.0,3.0,1.7,1.3,12.0,33.0,5.0,1.0,2016,West Ham United
16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,0.9,1.5,31.0,59909.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,230.0,335.0,4589.0,1848.0,2.0,0.8,0.7,6.0,21.0,4.0,2.0,2016,West Ham United
17,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.6,1.1,48.0,30667.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,,440.0,528.0,7690.0,2496.0,0.0,0.4,0.5,5.0,30.0,7.0,3.0,2016,West Ham United
19,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.4,32.0,53245.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,269.0,361.0,4850.0,1894.0,0.0,0.1,0.5,3.0,26.0,7.0,1.0,2016,West Ham United
20,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.4,1.4,35.0,59626.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,220.0,321.0,4067.0,1640.0,1.0,1.2,0.6,9.0,13.0,7.0,3.0,2016,West Ham United
21,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,2.2,1.3,37.0,59942.0,Declan Rice,3-4-3,Andre Marriner,Match Report,,276.0,378.0,4954.0,2021.0,2.0,1.3,1.1,7.0,16.0,3.0,1.0,2016,West Ham United
23,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,1.0,1.0,60.0,18065.0,Declan Rice,4-2-3-1,Graham Scott,Match Report,,376.0,529.0,5657.0,2228.0,0.0,0.8,0.5,13.0,28.0,8.0,1.0,2016,West Ham United
24,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,3.1,45.0,59777.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,341.0,434.0,5960.0,1780.0,0.0,0.2,0.3,4.0,18.0,5.0,2.0,2016,West Ham United
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.9,1.3,56.0,41027.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,385.0,511.0,7171.0,2566.0,2.0,1.9,1.8,10.0,43.0,7.0,3.0,2016,West Ham United
27,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,3.5,1.7,57.0,20073.0,Mark Noble,4-2-3-1,Darren England,Match Report,,341.0,472.0,5612.0,2096.0,3.0,2.6,1.2,11.0,22.0,6.0,3.0,2016,West Ham United
28,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.3,2.7,38.0,24351.0,Declan Rice,4-2-3-1,Darren England,Match Report,,278.0,384.0,4971.0,2017.0,2.0,1.2,1.3,5.0,27.0,5.0,5.0,2016,West Ham United
30,2022-01-12,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.5,62.0,59775.0,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,494.0,605.0,8714.0,2599.0,2.0,2.4,1.7,12.0,43.0,10.0,2.0,2016,West Ham United
31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.5,2.6,48.0,59951.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,,310.0,447.0,5511.0,2536.0,2.0,1.3,1.4,11.0,19.0,13.0,6.0,2016,West Ham United
32,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.4,1.9,43.0,73130.0,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,328.0,452.0,5578.0,2182.0,0.0,0.2,0.2,3.0,18.0,3.0,0.0,2016,West Ham United
34,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.9,0.4,64.0,59581.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,531.0,673.0,10165.0,3246.0,1.0,0.7,0.7,7.0,42.0,8.0,3.0,2016,West Ham United
35,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,1.0,1.6,45.0,32061.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,361.0,472.0,6226.0,2499.0,2.0,0.8,0.7,4.0,25.0,6.0,0.0,2016,West Ham United
36,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.8,0.9,47.0,59949.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,319.0,434.0,5995.0,2159.0,1.0,0.7,0.5,9.0,30.0,5.0,2.0,2016,West Ham United
37,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.9,39.0,59946.0,Declan Rice,3-4-3,Anthony Taylor,Match Report,,335.0,438.0,5012.0,2038.0,1.0,1.7,1.5,11.0,20.0,9.0,0.0,2016,West Ham United
39,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.2,2.6,32.0,59925.0,Aaron Cresswell,4-4-2,Jonathan Moss,Match Report,,250.0,355.0,4626.0,2080.0,0.0,0.9,0.4,8.0,23.0,6.0,2.0,2016,West Ham United
41,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.5,1.2,47.0,59957.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,390.0,486.0,7085.0,2451.0,2.0,1.0,0.7,9.0,39.0,9.0,2.0,2016,West Ham United
43,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.8,3.0,47.0,58685.0,Declan Rice,3-4-3,Anthony Taylor,Match Report,,500.0,573.0,8414.0,2372.0,1.0,0.6,0.6,4.0,36.0,4.0,2.0,2016,West Ham United
44,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.7,0.8,55.0,59953.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,462.0,564.0,7976.0,2568.0,0.0,1.1,0.7,8.0,31.0,7.0,1.0,2016,West Ham United
46,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.4,1.5,53.0,17032.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,478.0,582.0,7587.0,2360.0,0.0,0.4,0.5,4.0,30.0,5.0,2.0,2016,West Ham United
48,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.5,1.3,61.0,59958.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,465.0,575.0,8106.0,2633.0,1.0,1.8,1.1,16.0,38.0,13.0,6.0,2016,West Ham United
49,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.7,2.9,34.0,32231.0,Mark Noble,3-4-3,Michael Oliver,Match Report,,283.0,390.0,4685.0,1853.0,0.0,0.5,0.2,3.0,14.0,3.0,0.0,2016,West Ham United
51,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.6,0.9,57.0,59959.0,Mark Noble,4-2-3-1,Mike Dean,Match Report,,533.0,638.0,8519.0,2573.0,1.0,0.5,0.4,6.0,41.0,6.0,3.0,2016,West Ham United
53,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.1,0.9,63.0,26428.0,Declan Rice,4-2-3-1,Robert Jones,Match Report,,642.0,723.0,10989.0,3342.0,2.0,1.2,1.2,9.0,44.0,10.0,3.0,2016,West Ham United
54,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.8,2.9,22.0,59972.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,139.0,215.0,3036.0,1686.0,2.0,1.4,0.6,4.0,13.0,4.0,3.0,2016,West Ham United
55,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton,0.4,1.9,50.0,31604.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,418.0,536.0,7821.0,2406.0,0.0,0.3,0.3,4.0,29.0,8.0,1.0,2016,West Ham United
1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.7,1.5,56.0,31983.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,535.0,629.0,8581.0,2790.0,1.0,0.6,0.9,8.0,23.0,7.0,2.0,2016,Leicester City
2,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.8,48.0,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,442.0,528.0,6955.0,2117.0,0.0,0.3,0.2,3.0,12.0,3.0,0.0,2016,Leicester City
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.3,1.6,55.0,26765.0,Kasper Schmeichel,4-4-2,Robert Jones,Match Report,,392.0,520.0,6578.0,2223.0,2.0,0.5,0.2,5.0,23.0,4.0,1.0,2016,Leicester City
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,3.3,39.0,32087.0,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,,322.0,402.0,6016.0,2414.0,0.0,0.6,0.6,5.0,13.0,4.0,2.0,2016,Leicester City
6,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.5,1.7,63.0,31078.0,Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,,501.0,604.0,8247.0,2457.0,1.0,1.4,1.3,13.0,40.0,10.0,1.0,2016,Leicester City
8,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.6,0.5,66.0,31650.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,519.0,637.0,8314.0,3082.0,2.0,2.3,2.0,17.0,33.0,19.0,3.0,2016,Leicester City
10,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.4,1.8,40.0,25000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,275.0,406.0,5216.0,2203.0,1.0,0.9,0.2,5.0,14.0,0.0,0.0,2016,Leicester City
11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,3.1,1.5,49.0,32219.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,442.0,528.0,7463.0,2748.0,3.0,2.1,0.7,11.0,24.0,8.0,0.0,2016,Leicester City
13,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.4,46.0,16814.0,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,,308.0,416.0,5711.0,2306.0,1.0,1.3,0.8,8.0,20.0,4.0,2.0,2016,Leicester City
15,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.4,0.9,64.0,32209.0,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,575.0,675.0,10627.0,3461.0,0.0,0.8,0.7,10.0,50.0,9.0,3.0,2016,Leicester City
17,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.9,1.6,44.0,36478.0,Kasper Schmeichel,4-3-3,Darren England,Match Report,,267.0,385.0,4421.0,2147.0,1.0,0.4,0.4,5.0,20.0,6.0,0.0,2016,Leicester City
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.3,2.1,39.0,35497.0,Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,,310.0,420.0,4866.0,1879.0,0.0,0.3,0.3,3.0,17.0,3.0,2.0,2016,Leicester City
20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.2,2.6,56.0,32020.0,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,308.0,452.0,5253.0,2168.0,3.0,1.5,0.8,16.0,19.0,10.0,2.0,2016,Leicester City
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,2.0,1.7,55.0,26951.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,357.0,491.0,6248.0,2650.0,1.0,1.2,0.5,9.0,18.0,5.0,2.0,2016,Leicester City
22,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.2,2.3,59.0,41572.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,458.0,573.0,7582.0,2628.0,1.0,1.0,0.8,9.0,34.0,10.0,1.0,2016,Leicester City
24,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.9,1.3,47.0,31959.0,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,,335.0,431.0,5435.0,1966.0,3.0,1.8,0.7,5.0,20.0,5.0,1.0,2016,Leicester City
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.4,3.9,28.0,53226.0,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,,259.0,305.0,4421.0,1586.0,2.0,1.7,1.0,11.0,10.0,6.0,2.0,2016,Leicester City
27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.6,2.7,37.0,32230.0,Kasper Schmeichel,4-3-1-2,Michael Oliver,Match Report,,277.0,384.0,4743.0,2095.0,1.0,0.6,0.3,6.0,15.0,3.0,1.0,2016,Leicester City
29,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.3,4.1,49.0,31986.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,506.0,593.0,8408.0,2697.0,1.0,0.9,0.6,7.0,21.0,7.0,1.0,2016,Leicester City
30,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1.7,1.5,44.0,31231.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,382.0,493.0,5746.0,2164.0,0.0,1.0,0.7,8.0,25.0,8.0,0.0,2016,Leicester City
32,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.6,2.2,36.0,53050.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,282.0,406.0,4561.0,2063.0,0.0,0.6,0.6,4.0,16.0,5.0,0.0,2016,Leicester City
33,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.6,1.0,55.0,32061.0,Kasper Schmeichel,4-3-3,Michael Oliver,Match Report,,474.0,585.0,7032.0,2275.0,1.0,0.6,0.7,10.0,28.0,6.0,1.0,2016,Leicester City
35,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,1.3,63.0,31587.0,Kasper Schmeichel,4-3-3,Craig Pawson,Match Report,,528.0,633.0,8568.0,2879.0,1.0,1.4,0.8,10.0,35.0,9.0,2.0,2016,Leicester City
37,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.8,1.1,55.0,17825.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,346.0,493.0,5324.0,2177.0,2.0,1.0,0.6,12.0,26.0,7.0,2.0,2016,Leicester City
38,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.5,2.0,51.0,32236.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,,400.0,516.0,6378.0,2371.0,1.0,0.4,0.3,6.0,25.0,4.0,0.0,2016,Leicester City
40,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.5,2.8,54.0,60111.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,519.0,605.0,8454.0,2659.0,0.0,0.5,0.5,5.0,33.0,8.0,1.0,2016,Leicester City
42,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.0,1.7,52.0,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,458.0,548.0,7520.0,2664.0,1.0,0.7,0.6,9.0,34.0,5.0,1.0,2016,Leicester City
43,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.9,1.0,46.0,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,442.0,531.0,6699.0,2318.0,1.0,0.8,0.5,10.0,30.0,5.0,2.0,2016,Leicester City
45,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.3,1.6,51.0,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,448.0,546.0,7509.0,2433.0,2.0,0.9,0.7,8.0,28.0,5.0,2.0,2016,Leicester City
47,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.9,1.8,68.0,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,517.0,630.0,9097.0,2903.0,1.0,0.9,1.2,8.0,41.0,6.0,1.0,2016,Leicester City
48,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,1.2,2.0,63.0,39153.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,542.0,670.0,8854.0,2795.0,0.0,0.9,0.7,8.0,30.0,7.0,1.0,2016,Leicester City
49,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,1.2,64.0,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,476.0,579.0,8279.0,2469.0,0.0,0.1,0.2,2.0,33.0,3.0,1.0,2016,Leicester City
51,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.5,60.0,59482.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,569.0,675.0,9628.0,2691.0,1.0,0.4,0.4,5.0,34.0,5.0,3.0,2016,Leicester City
53,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.2,1.1,66.0,32001.0,Kasper Schmeichel,3-1-4-2,Craig Pawson,Match Report,,581.0,692.0,9529.0,2865.0,0.0,1.1,1.1,14.0,50.0,10.0,3.0,2016,Leicester City
54,2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.2,1.1,65.0,38092.0,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,607.0,703.0,10713.0,3325.0,2.0,1.6,1.5,14.0,43.0,17.0,4.0,2016,Leicester City
55,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.4,1.7,59.0,20257.0,Jonny Evans,4-1-4-1,Jarred Gillett,Match Report,,484.0,580.0,8566.0,2937.0,5.0,2.5,1.4,13.0,37.0,12.0,3.0,2016,Leicester City
56,2022-05-19,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.8,33.0,31478.0,Kasper Schmeichel,3-1-4-2,Stuart Attwell,Match Report,,311.0,394.0,5318.0,1882.0,0.0,0.0,0.1,1.0,21.0,0.0,0.0,2016,Leicester City
57,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.1,1.2,51.0,32003.0,Kasper Schmeichel,4-2-3-1,Jonathan Moss,Match Report,,375.0,479.0,6687.0,2727.0,3.0,2.2,1.2,9.0,30.0,9.0,4.0,2016,Leicester City
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.4,1.4,63.0,16910.0,Lewis Dunk,4-1-4-1,David Coote,Match Report,,460.0,564.0,7882.0,2323.0,2.0,1.3,1.0,10.0,23.0,7.0,2.0,2016,Brighton and Hove Albion
1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,1.0,56.0,29485.0,Lewis Dunk,4-4-1-1,Anthony Taylor,Match Report,,522.0,624.0,8183.0,2626.0,2.0,0.8,0.4,10.0,26.0,6.0,0.0,2016,Brighton and Hove Albion
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,1.0,1.7,65.0,30548.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,,557.0,650.0,10416.0,3279.0,0.0,0.8,0.7,10.0,35.0,9.0,2.0,2016,Brighton and Hove Albion
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59.0,16518.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,422.0,542.0,7407.0,2320.0,1.0,0.3,0.4,4.0,30.0,7.0,0.0,2016,Brighton and Hove Albion
5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.5,37.0,31078.0,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,,269.0,359.0,4868.0,1909.0,1.0,0.7,0.6,9.0,16.0,6.0,0.0,2016,Brighton and Hove Albion
7,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53.0,22975.0,Lewis Dunk,3-4-3,Andre Marriner,Match Report,,489.0,604.0,8283.0,2798.0,1.0,0.6,0.9,4.0,21.0,8.0,1.0,2016,Brighton and Hove Albion
8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.6,0.6,58.0,31266.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,,444.0,543.0,7911.0,2825.0,0.0,1.4,1.0,18.0,33.0,12.0,2.0,2016,Brighton and Hove Albion
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,1.0,1.6,64.0,26777.0,Lewis Dunk,3-5-2,Peter Bankes,Match Report,,510.0,616.0,9101.0,3014.0,0.0,0.8,1.9,9.0,45.0,13.0,4.0,2016,Brighton and Hove Albion
10,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.4,4.0,48.0,31215.0,Lewis Dunk,3-5-2,Kevin Friend,Match Report,,453.0,549.0,8007.0,2741.0,0.0,0.5,0.7,8.0,18.0,7.0,1.0,2016,Brighton and Hove Albion
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.1,1.5,42.0,52598.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,384.0,503.0,6912.0,2533.0,2.0,1.0,0.7,8.0,22.0,5.0,0.0,2016,Brighton and Hove Albion
13,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,2.0,0.4,65.0,31267.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,624.0,699.0,11136.0,2769.0,0.0,1.2,0.7,12.0,47.0,8.0,2.0,2016,Brighton and Hove Albion
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.5,0.8,62.0,41925.0,Lewis Dunk,3-5-2,Anthony Taylor,Match Report,,567.0,654.0,11205.0,3267.0,0.0,0.3,0.3,4.0,40.0,6.0,1.0,2016,Brighton and Hove Albion
15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.5,0.9,57.0,31166.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,408.0,539.0,7496.0,2789.0,0.0,2.1,1.1,15.0,36.0,15.0,2.0,2016,Brighton and Hove Albion
16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.4,1.4,65.0,59626.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,492.0,586.0,8294.0,2696.0,1.0,1.4,1.2,7.0,30.0,12.0,1.0,2016,Brighton and Hove Albion
17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.4,1.7,56.0,28706.0,Shane Duffy,3-5-2,Anthony Taylor,Match Report,,321.0,461.0,5879.0,2117.0,1.0,1.1,0.5,8.0,18.0,5.0,1.0,2016,Brighton and Hove Albion
18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.4,1.2,59.0,30362.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,472.0,580.0,7264.0,2505.0,0.0,1.1,0.6,8.0,47.0,5.0,0.0,2016,Brighton and Hove Albion
19,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,1.1,1.0,50.0,30141.0,Adam Lallana,4-1-2-1-2◆,Darren England,Match Report,,396.0,506.0,6406.0,2462.0,2.0,0.8,0.7,9.0,39.0,9.0,2.0,2016,Brighton and Hove Albion
