,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,sh_fk,sh_pk,pkatt,cmp,pass_att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,live,dead,pt_fk,tb,sw,crs,ti,ck,in,out,str,off,p_blocks,s_sca,s_passlive,s_passdead,s_drib,s_sh,s_fld,s_def,gca,g_passlive,g_passdead,g_drib,g_sh,g_fld,g_def,saves,cs,pksv,gk_att,launch%,avglen,stp,#opa,touches,p_def_pen,p_def_3rd,p_mid_3rd,p_att_3rd,p_att_pen,drib_succ,att,mis,dis,rec,prog_pass_rec,t_tkl,t_tklw,t_def_3rd,t_mid_3rd,t_att_3rd,d_tkl,d_att,past,d_blocks,sh_b,int,tkl+int,clr,err,crdy,crdr,2crdy,fls,fld,pkwon,pkcon,og,recov,a_won,a_lost,season,team
1637,1637.0,2021-01-21,20:00,Premier League,Matchweek 18,Thu,Away,W,1.0,0.0,Liverpool,1.1,1.6,28.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,5.0,3.0,18.2,0.0,1.0,1.0,192.0,300.0,3892.0,2240.0,0.0,0.3,0.2,4.0,16.0,4.0,1.0,261.0,33.0,11.0,2.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,12.0,9.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,32.0,72.0,53.2,1.0,5.0,425.0,109.0,220.0,157.0,54.0,11.0,3.0,6.0,13.0,3.0,186.0,14.0,10.0,6.0,6.0,4.0,0.0,2.0,9.0,7.0,16.0,11.0,14.0,24,52.0,1.0,1.0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,52.0,21.0,15.0,2020,Burnley
1638,1638.0,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,W,3.0,2.0,Aston Villa,0.5,2.2,39.0,,Ben Mee,4-4-2,Paul Tierney,Match Report,,10.0,5.0,20.0,0.0,0.0,0.0,197.0,340.0,3624.0,1731.0,3.0,0.4,0.4,7.0,15.0,4.0,3.0,289.0,48.0,9.0,0.0,3.0,18.0,27.0,2.0,1.0,0.0,0.0,3.0,6.0,14.0,12.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,89.5,51.9,2.0,3.0,428.0,56.0,135.0,189.0,109.0,11.0,4.0,6.0,8.0,4.0,196.0,13.0,22.0,13.0,10.0,6.0,6.0,14.0,20.0,6.0,9.0,3.0,10.0,32,22.0,0.0,1.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,44.0,25.0,23.0,2020,Burnley
1639,1639.0,2021-01-31,12:00,Premier League,Matchweek 21,Sun,Away,L,0.0,2.0,Chelsea,0.2,1.2,30.0,,Ben Mee,4-4-2,Graham Scott,Match Report,,1.0,0.0,5.3,0.0,0.0,0.0,209.0,324.0,3996.0,2036.0,0.0,0.2,0.4,1.0,16.0,5.0,1.0,270.0,52.0,9.0,0.0,2.0,11.0,21.0,2.0,2.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,32.0,75.0,48.4,1.0,0.0,411.0,69.0,153.0,181.0,79.0,10.0,6.0,8.0,11.0,11.0,208.0,14.0,15.0,6.0,5.0,6.0,4.0,8.0,17.0,9.0,7.0,2.0,10.0,25,22.0,0.0,1.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,49.0,22.0,13.0,2020,Burnley
1640,1640.0,2021-02-03,18:00,Premier League,Matchweek 22,Wed,Home,L,0.0,2.0,Manchester City,0.1,2.0,26.0,,Ben Mee,4-4-2,Martin Atkinson,Match Report,,2.0,0.0,22.9,0.0,0.0,0.0,214.0,299.0,4306.0,1787.0,0.0,0.1,0.2,2.0,12.0,4.0,0.0,269.0,27.0,7.0,0.0,3.0,10.0,12.0,1.0,1.0,0.0,0.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,61.9,43.2,0.0,3.0,370.0,53.0,147.0,175.0,53.0,9.0,5.0,8.0,7.0,5.0,213.0,13.0,17.0,7.0,9.0,7.0,1.0,9.0,17.0,8.0,15.0,6.0,8.0,25,15.0,1.0,2.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,36.0,14.0,16.0,2020,Burnley
1641,1641.0,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,1.8,0.5,55.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,20.0,7.0,17.8,1.0,0.0,0.0,383.0,500.0,6980.0,2557.0,0.0,1.5,1.8,13.0,32.0,11.0,3.0,455.0,42.0,9.0,1.0,2.0,29.0,17.0,8.0,6.0,0.0,0.0,3.0,10.0,32.0,21.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,47.8,36.8,0.0,1.0,591.0,38.0,140.0,281.0,177.0,37.0,11.0,14.0,19.0,4.0,378.0,23.0,8.0,8.0,3.0,4.0,1.0,3.0,7.0,4.0,5.0,2.0,6.0,14,15.0,0.0,2.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,54.0,31.0,21.0,2020,Burnley
1642,1642.0,2021-02-13,15:00,Premier League,Matchweek 24,Sat,Away,W,3.0,0.0,Crystal Palace,1.4,0.5,46.0,,Ben Mee,4-4-2,Michael Oliver,Match Report,,16.0,4.0,17.7,0.0,0.0,0.0,302.0,418.0,5740.0,2568.0,2.0,1.1,0.6,11.0,26.0,6.0,2.0,376.0,41.0,18.0,0.0,3.0,14.0,11.0,4.0,4.0,0.0,0.0,1.0,6.0,27.0,15.0,3.0,1.0,3.0,3.0,2.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,76.2,51.3,1.0,1.0,533.0,58.0,180.0,229.0,129.0,18.0,11.0,15.0,11.0,12.0,297.0,19.0,17.0,9.0,11.0,4.0,2.0,8.0,20.0,12.0,11.0,6.0,12.0,29,25.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,61.0,27.0,22.0,2020,Burnley
1643,1643.0,2021-02-17,18:00,Premier League,Matchweek 17,Wed,Home,D,1.0,1.0,Fulham,0.9,0.5,47.0,,James Tarkowski,4-4-2,Jonathan Moss,Match Report,,8.0,3.0,12.6,0.0,0.0,0.0,303.0,455.0,5332.0,1991.0,1.0,0.7,0.6,6.0,26.0,9.0,3.0,397.0,52.0,12.0,0.0,2.0,21.0,28.0,5.0,5.0,0.0,0.0,6.0,9.0,15.0,8.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,88.9,60.1,0.0,2.0,548.0,36.0,137.0,285.0,129.0,17.0,6.0,10.0,15.0,10.0,299.0,15.0,10.0,6.0,4.0,5.0,1.0,4.0,13.0,9.0,15.0,0.0,8.0,18,12.0,1.0,1.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,57.0,27.0,33.0,2020,Burnley
1644,1644.0,2021-02-20,15:00,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,West Brom,0.5,1.6,62.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,6.0,1.0,18.9,1.0,0.0,0.0,364.0,493.0,5985.0,2060.0,0.0,0.4,0.6,5.0,39.0,8.0,5.0,433.0,56.0,12.0,0.0,3.0,22.0,27.0,5.0,5.0,0.0,0.0,4.0,10.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,52.6,40.7,1.0,3.0,578.0,45.0,134.0,287.0,160.0,14.0,5.0,14.0,15.0,7.0,359.0,24.0,17.0,12.0,2.0,12.0,3.0,8.0,14.0,6.0,5.0,2.0,5.0,22,19.0,0.0,3.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,44.0,22.0,28.0,2020,Burnley
1645,1645.0,2021-02-28,14:00,Premier League,Matchweek 26,Sun,Away,L,0.0,4.0,Tottenham,0.7,2.1,42.0,,Ben Mee,4-4-2,Kevin Friend,Match Report,,10.0,3.0,19.3,0.0,0.0,0.0,362.0,478.0,6027.0,2291.0,0.0,0.5,0.6,5.0,27.0,9.0,2.0,440.0,38.0,6.0,1.0,2.0,21.0,14.0,4.0,4.0,0.0,0.0,0.0,8.0,17.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,47.6,40.4,1.0,3.0,566.0,45.0,139.0,284.0,150.0,16.0,4.0,11.0,15.0,5.0,359.0,28.0,11.0,5.0,3.0,6.0,2.0,6.0,23.0,17.0,13.0,2.0,12.0,23,12.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,66.0,26.0,24.0,2020,Burnley
1646,1646.0,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,D,1.0,1.0,Leicester City,1.8,1.2,39.0,,Ben Mee,4-4-2,Andy Madley,Match Report,,12.0,7.0,18.0,1.0,0.0,0.0,280.0,405.0,5049.0,1943.0,0.0,1.3,1.2,9.0,30.0,12.0,4.0,356.0,46.0,13.0,1.0,7.0,23.0,20.0,5.0,5.0,0.0,0.0,3.0,8.0,22.0,18.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,63.2,45.3,0.0,1.0,486.0,46.0,104.0,246.0,140.0,18.0,8.0,13.0,20.0,4.0,279.0,27.0,8.0,4.0,2.0,4.0,2.0,4.0,6.0,2.0,13.0,6.0,9.0,17,14.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,49.0,24.0,20.0,2020,Burnley
1647,1647.0,2021-03-06,12:30,Premier League,Matchweek 27,Sat,Home,D,1.0,1.0,Arsenal,1.1,2.5,41.0,,Ben Mee,4-4-2,Andre Marriner,Match Report,,9.0,5.0,18.2,0.0,0.0,0.0,322.0,459.0,6107.0,2437.0,0.0,0.4,0.4,4.0,27.0,8.0,1.0,414.0,43.0,14.0,0.0,6.0,16.0,21.0,2.0,1.0,0.0,0.0,2.0,8.0,12.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,88.9,52.7,0.0,1.0,558.0,54.0,159.0,270.0,132.0,14.0,4.0,7.0,14.0,9.0,318.0,31.0,15.0,11.0,7.0,6.0,2.0,7.0,10.0,3.0,18.0,7.0,11.0,26,17.0,1.0,1.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,62.0,26.0,26.0,2020,Burnley
1648,1648.0,2021-03-13,17:30,Premier League,Matchweek 28,Sat,Away,W,2.0,1.0,Everton,0.8,1.5,35.0,,Ben Mee,4-4-2,Jonathan Moss,Match Report,,14.0,5.0,19.1,1.0,0.0,0.0,222.0,333.0,4155.0,2082.0,1.0,0.6,0.5,10.0,22.0,8.0,1.0,283.0,49.0,10.0,0.0,2.0,13.0,24.0,4.0,4.0,0.0,0.0,1.0,3.0,25.0,18.0,2.0,2.0,0.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,25.0,76.2,53.5,1.0,4.0,439.0,60.0,155.0,186.0,103.0,19.0,11.0,12.0,17.0,7.0,216.0,25.0,6.0,4.0,3.0,2.0,1.0,3.0,8.0,5.0,13.0,5.0,13.0,19,31.0,0.0,4.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,49.0,18.0,19.0,2020,Burnley
1649,1649.0,2021-04-04,12:00,Premier League,Matchweek 30,Sun,Away,L,2.0,3.0,Southampton,1.5,2.2,47.0,,Ben Mee,4-4-2,Andre Marriner,Match Report,,6.0,4.0,16.7,0.0,1.0,1.0,267.0,409.0,4470.0,1966.0,1.0,0.7,0.9,6.0,23.0,10.0,3.0,364.0,44.0,9.0,0.0,4.0,33.0,18.0,7.0,7.0,0.0,0.0,1.0,7.0,14.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,14.0,63.2,42.2,1.0,1.0,522.0,73.0,160.0,217.0,150.0,21.0,6.0,13.0,12.0,7.0,262.0,21.0,18.0,14.0,10.0,6.0,2.0,8.0,23.0,15.0,17.0,13.0,10.0,28,27.0,2.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,59.0,18.0,25.0,2020,Burnley
1650,1650.0,2021-04-11,12:00,Premier League,Matchweek 31,Sun,Home,L,1.0,2.0,Newcastle Utd,2.0,1.2,56.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,24.0,4.0,15.3,1.0,0.0,0.0,371.0,511.0,7007.0,3019.0,1.0,1.6,1.7,15.0,42.0,18.0,6.0,454.0,57.0,13.0,0.0,4.0,45.0,21.0,13.0,13.0,0.0,0.0,0.0,7.0,42.0,29.0,6.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,76.2,48.6,0.0,3.0,620.0,38.0,122.0,303.0,198.0,42.0,2.0,4.0,22.0,8.0,367.0,33.0,12.0,6.0,7.0,3.0,2.0,8.0,13.0,5.0,13.0,4.0,10.0,22,10.0,0.0,1.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,54.0,24.0,28.0,2020,Burnley
1651,1651.0,2021-04-18,16:00,Premier League,Matchweek 32,Sun,Away,L,1.0,3.0,Manchester Utd,0.9,2.5,31.0,,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,10.0,3.0,19.0,0.0,0.0,0.0,210.0,296.0,3766.0,1796.0,1.0,0.8,0.5,9.0,18.0,4.0,1.0,256.0,36.0,11.0,0.0,4.0,13.0,11.0,3.0,2.0,1.0,0.0,4.0,4.0,16.0,10.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,80.0,48.9,0.0,0.0,405.0,62.0,143.0,151.0,115.0,15.0,4.0,15.0,8.0,2.0,205.0,13.0,15.0,6.0,8.0,6.0,1.0,3.0,18.0,15.0,9.0,4.0,12.0,27,30.0,1.0,2.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,45.0,16.0,13.0,2020,Burnley
1652,1652.0,2021-04-25,12:00,Premier League,Matchweek 33,Sun,Away,W,4.0,0.0,Wolves,2.0,0.4,42.0,,Ben Mee,4-4-2,Darren England,Match Report,,14.0,7.0,18.8,0.0,0.0,0.0,262.0,375.0,4334.0,1870.0,4.0,1.9,1.5,11.0,27.0,7.0,3.0,327.0,46.0,10.0,1.0,2.0,21.0,23.0,5.0,5.0,0.0,0.0,2.0,8.0,22.0,14.0,2.0,2.0,0.0,1.0,3.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,16.0,52.9,42.2,2.0,2.0,479.0,45.0,116.0,229.0,137.0,17.0,12.0,20.0,15.0,8.0,260.0,22.0,15.0,10.0,7.0,5.0,3.0,8.0,17.0,9.0,15.0,5.0,12.0,27,17.0,0.0,2.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,60.0,21.0,20.0,2020,Burnley
1653,1653.0,2021-05-03,20:15,Premier League,Matchweek 34,Mon,Home,L,1.0,2.0,West Ham,2.0,2.3,45.0,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,7.0,1.0,12.3,0.0,1.0,1.0,329.0,480.0,6112.0,2142.0,0.0,0.4,0.4,3.0,33.0,9.0,2.0,431.0,47.0,9.0,0.0,1.0,29.0,18.0,5.0,5.0,0.0,0.0,2.0,8.0,12.0,5.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,36.0,69.4,47.9,2.0,7.0,563.0,54.0,137.0,282.0,150.0,15.0,9.0,12.0,10.0,7.0,322.0,25.0,8.0,2.0,3.0,2.0,3.0,4.0,14.0,10.0,12.0,5.0,12.0,20,17.0,0.0,2.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,58.0,15.0,40.0,2020,Burnley
1654,1654.0,2021-05-10,20:00,Premier League,Matchweek 35,Mon,Away,W,2.0,0.0,Fulham,1.5,1.0,32.0,,Ben Mee,4-4-2,David Coote,Match Report,,14.0,5.0,14.6,0.0,0.0,0.0,143.0,284.0,2988.0,1950.0,2.0,1.6,0.8,11.0,17.0,7.0,2.0,232.0,51.0,15.0,0.0,1.0,9.0,19.0,4.0,4.0,0.0,0.0,1.0,4.0,25.0,17.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,26.0,80.0,55.7,4.0,1.0,421.0,87.0,191.0,151.0,87.0,20.0,5.0,11.0,16.0,10.0,138.0,13.0,17.0,9.0,11.0,4.0,2.0,6.0,21.0,15.0,17.0,7.0,11.0,28,40.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,62.0,36.0,38.0,2020,Burnley
1655,1655.0,2021-05-15,12:30,Premier League,Matchweek 36,Sat,Home,L,0.0,4.0,Leeds United,1.3,1.5,48.0,,Ben Mee,4-4-2,Graham Scott,Match Report,,16.0,4.0,17.9,1.0,0.0,0.0,336.0,458.0,5680.0,2731.0,0.0,0.8,0.9,12.0,35.0,15.0,3.0,408.0,48.0,15.0,0.0,0.0,19.0,16.0,6.0,6.0,0.0,0.0,2.0,5.0,27.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,79.2,53.8,0.0,0.0,557.0,54.0,133.0,251.0,176.0,30.0,5.0,10.0,19.0,6.0,332.0,29.0,12.0,8.0,6.0,4.0,2.0,4.0,8.0,4.0,7.0,5.0,13.0,25,21.0,0.0,1.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,56.0,26.0,15.0,2020,Burnley
1656,1656.0,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,0.0,3.0,Liverpool,0.8,2.6,41.0,3387.0,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,10.0,3.0,15.3,0.0,0.0,0.0,318.0,441.0,5753.0,2303.0,0.0,0.7,1.1,9.0,30.0,12.0,1.0,399.0,41.0,7.0,0.0,4.0,36.0,15.0,6.0,6.0,0.0,0.0,1.0,4.0,17.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,85.7,53.4,0.0,1.0,529.0,46.0,151.0,221.0,160.0,24.0,4.0,7.0,13.0,12.0,313.0,22.0,14.0,7.0,4.0,8.0,2.0,4.0,12.0,8.0,13.0,8.0,10.0,24,18.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,68.0,14.0,23.0,2020,Burnley
1657,1657.0,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,1.0,Sheffield Utd,1.1,0.5,57.0,5000.0,James Tarkowski,4-4-1-1,Kevin Friend,Match Report,,10.0,3.0,13.4,0.0,0.0,0.0,374.0,533.0,7125.0,2736.0,0.0,1.0,1.2,8.0,35.0,10.0,0.0,476.0,56.0,13.0,0.0,4.0,26.0,23.0,9.0,7.0,0.0,1.0,1.0,8.0,19.0,9.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,80.0,55.0,2.0,0.0,618.0,57.0,172.0,286.0,169.0,28.0,8.0,17.0,15.0,10.0,367.0,19.0,16.0,12.0,7.0,6.0,3.0,6.0,15.0,9.0,7.0,2.0,8.0,24,18.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,62.0,44.0,39.0,2020,Burnley
1658,1658.0,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Home,L,0.0,3.0,Arsenal,0.1,1.9,46.0,,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,,5.0,2.0,25.1,0.0,0.0,0.0,485.0,562.0,8521.0,2697.0,0.0,0.1,0.2,3.0,35.0,2.0,2.0,517.0,43.0,13.0,0.0,2.0,15.0,20.0,2.0,0.0,2.0,0.0,2.0,4.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,43.5,34.4,0.0,1.0,635.0,75.0,222.0,290.0,130.0,2.0,6.0,12.0,18.0,6.0,482.0,15.0,11.0,7.0,5.0,4.0,2.0,3.0,9.0,6.0,9.0,4.0,10.0,21,11.0,1.0,2.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,46.0,8.0,5.0,2020,Fulham
1659,1659.0,2020-09-19,15:00,Premier League,Matchweek 2,Sat,Away,L,3.0,4.0,Leeds United,1.7,1.4,49.0,,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,Match Report,,13.0,5.0,21.5,1.0,1.0,1.0,380.0,480.0,5979.0,2318.0,2.0,0.8,0.6,9.0,24.0,10.0,3.0,439.0,41.0,14.0,0.0,2.0,18.0,16.0,3.0,0.0,3.0,0.0,0.0,7.0,22.0,15.0,1.0,2.0,2.0,2.0,0.0,6.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,9.0,20.6,23.6,0.0,5.0,612.0,55.0,194.0,280.0,151.0,13.0,20.0,29.0,29.0,13.0,372.0,24.0,18.0,11.0,8.0,9.0,1.0,5.0,17.0,12.0,16.0,1.0,16.0,34,15.0,0.0,2.0,0.0,0.0,18.0,12.0,1.0,1.0,0.0,70.0,20.0,18.0,2020,Fulham
1660,1660.0,2020-09-28,17:45,Premier League,Matchweek 3,Mon,Home,L,0.0,3.0,Aston Villa,0.7,1.4,64.0,,Tom Cairney,3-4-3,Stuart Attwell,Match Report,,16.0,2.0,16.6,0.0,0.0,0.0,493.0,605.0,9534.0,3155.0,0.0,0.6,0.8,13.0,47.0,12.0,8.0,551.0,54.0,17.0,0.0,8.0,43.0,21.0,5.0,2.0,3.0,0.0,0.0,9.0,29.0,23.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,23.5,26.9,1.0,1.0,703.0,53.0,202.0,308.0,197.0,29.0,22.0,36.0,18.0,9.0,489.0,40.0,9.0,4.0,3.0,3.0,3.0,2.0,12.0,10.0,8.0,3.0,7.0,16,7.0,0.0,6.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,55.0,19.0,20.0,2020,Fulham
1661,1661.0,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,0.0,1.0,Wolves,0.9,1.2,52.0,,Tom Cairney,4-2-3-1,Darren England,Match Report,,10.0,2.0,18.3,1.0,0.0,0.0,490.0,580.0,9058.0,2671.0,0.0,0.8,0.5,8.0,33.0,7.0,3.0,537.0,43.0,14.0,0.0,11.0,28.0,19.0,2.0,0.0,0.0,1.0,0.0,5.0,18.0,12.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,22.2,30.4,3.0,0.0,671.0,49.0,208.0,314.0,153.0,17.0,10.0,12.0,17.0,7.0,483.0,25.0,14.0,11.0,9.0,3.0,2.0,8.0,14.0,6.0,13.0,6.0,5.0,19,14.0,1.0,1.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,44.0,9.0,12.0,2020,Fulham
1662,1662.0,2020-10-18,12:00,Premier League,Matchweek 5,Sun,Away,D,1.0,1.0,Sheffield Utd,1.5,1.7,58.0,,Tom Cairney,3-4-3,Andre Marriner,Match Report,,14.0,6.0,18.8,1.0,0.0,1.0,505.0,606.0,8118.0,2569.0,0.0,0.6,0.6,12.0,26.0,7.0,4.0,567.0,39.0,8.0,0.0,3.0,16.0,20.0,5.0,3.0,2.0,0.0,0.0,8.0,26.0,19.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,46.2,33.8,3.0,0.0,706.0,65.0,233.0,349.0,133.0,19.0,15.0,23.0,11.0,7.0,500.0,26.0,14.0,8.0,7.0,6.0,1.0,8.0,12.0,4.0,1.0,1.0,12.0,26,24.0,0.0,2.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,50.0,20.0,24.0,2020,Fulham
1663,1663.0,2020-10-24,15:00,Premier League,Matchweek 6,Sat,Home,L,1.0,2.0,Crystal Palace,1.1,2.5,64.0,,Tom Cairney,4-3-2-1,Graham Scott,Match Report,,16.0,3.0,18.5,0.0,0.0,0.0,607.0,698.0,9810.0,2846.0,1.0,0.7,0.7,15.0,43.0,12.0,3.0,652.0,45.0,13.0,0.0,5.0,29.0,20.0,4.0,0.0,2.0,1.0,1.0,10.0,29.0,19.0,5.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,13.8,0.0,0.0,795.0,45.0,166.0,396.0,239.0,26.0,13.0,21.0,17.0,14.0,601.0,41.0,19.0,7.0,7.0,6.0,6.0,4.0,17.0,13.0,7.0,1.0,10.0,29,13.0,0.0,0.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,47.0,9.0,5.0,2020,Fulham
1664,1664.0,2020-11-02,17:30,Premier League,Matchweek 7,Mon,Home,W,2.0,0.0,West Brom,1.5,0.5,47.0,,Tom Cairney,4-2-3-1,Simon Hooper,Match Report,,13.0,4.0,18.8,0.0,0.0,0.0,331.0,455.0,5121.0,1980.0,2.0,0.9,0.9,8.0,17.0,4.0,1.0,386.0,68.0,15.0,0.0,3.0,16.0,39.0,5.0,1.0,2.0,0.0,1.0,8.0,21.0,16.0,0.0,4.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,50.0,36.7,0.0,1.0,575.0,54.0,169.0,248.0,170.0,14.0,24.0,33.0,24.0,19.0,328.0,16.0,15.0,6.0,6.0,5.0,4.0,7.0,16.0,9.0,18.0,5.0,10.0,25,14.0,1.0,3.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,50.0,15.0,16.0,2020,Fulham
1665,1665.0,2020-11-07,20:00,Premier League,Matchweek 8,Sat,Away,L,0.0,1.0,West Ham,1.7,1.3,47.0,,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,12.0,2.0,21.1,2.0,0.0,1.0,402.0,500.0,6831.0,2340.0,0.0,0.7,1.0,8.0,28.0,13.0,6.0,453.0,45.0,10.0,0.0,0.0,19.0,17.0,5.0,1.0,1.0,0.0,2.0,7.0,23.0,15.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,57.1,34.4,0.0,2.0,585.0,58.0,169.0,261.0,159.0,21.0,9.0,13.0,15.0,10.0,396.0,26.0,12.0,7.0,7.0,5.0,0.0,7.0,12.0,5.0,6.0,1.0,5.0,17,24.0,0.0,2.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,35.0,23.0,21.0,2020,Fulham
