,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,season,team
36,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,2.0,2.2,39.0,73381.0,Grant Hanley,4-2-3-1,Andy Madley,Match Report,,388.0,39.0,10.0,4.0,3.0,18.0,12.0,7.0,3.0,2.0,0.0,337.0,0.0,5.0,2021,Norwich City
37,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.5,1.7,46.0,26910.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,415.0,47.0,8.0,2.0,4.0,14.0,26.0,2.0,2.0,0.0,0.0,344.0,1.0,8.0,2021,Norwich City
38,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,2.6,55.0,40290.0,Grant Hanley,4-2-3-1,John Brooks,Match Report,,473.0,65.0,19.0,0.0,3.0,10.0,32.0,3.0,3.0,0.0,0.0,436.0,0.0,9.0,2021,Norwich City
39,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,0,4,West Ham,0.9,3.1,37.0,26428.0,Grant Hanley,4-2-3-1,Robert Jones,Match Report,,378.0,36.0,9.0,2.0,2.0,18.0,8.0,9.0,7.0,0.0,0.0,340.0,2.0,7.0,2021,Norwich City
40,2022-05-11,19:45,Premier League,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2.2,35.0,38092.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,340.0,44.0,11.0,1.0,6.0,8.0,18.0,2.0,2.0,0.0,0.0,310.0,0.0,10.0,2021,Norwich City
41,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Wolves,1.3,1.0,36.0,31219.0,Grant Hanley,3-4-3,Tony Harrington,Match Report,,336.0,43.0,5.0,1.0,2.0,7.0,18.0,3.0,3.0,0.0,0.0,286.0,0.0,9.0,2021,Norwich City
42,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41.0,27022.0,Grant Hanley,5-4-1,Chris Kavanagh,Match Report,,399.0,41.0,11.0,0.0,10.0,14.0,17.0,3.0,2.0,1.0,0.0,349.0,0.0,6.0,2021,Norwich City
0,2020-09-21,20:15,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65.0,,Fernandinho,4-2-3-1,Andre Marriner,Match Report,,683.0,42.0,6.0,1.0,5.0,8.0,20.0,6.0,1.0,2.0,0.0,626.0,3.0,11.0,2020,Manchester City
2,2020-09-27,16:30,Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72.0,,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,691.0,42.0,9.0,0.0,11.0,27.0,22.0,3.0,3.0,0.0,0.0,643.0,2.0,10.0,2020,Manchester City
4,2020-10-03,17:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49.0,,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,,383.0,59.0,12.0,0.0,1.0,20.0,29.0,10.0,10.0,0.0,0.0,352.0,3.0,11.0,2020,Manchester City
5,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58.0,,Raheem Sterling,3-1-4-2,Chris Kavanagh,Match Report,,647.0,42.0,12.0,0.0,2.0,10.0,13.0,6.0,2.0,1.0,0.0,604.0,0.0,10.0,2020,Manchester City
7,2020-10-24,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1.0,0.3,69.0,,Raheem Sterling,4-3-3,Anthony Taylor,Match Report,,748.0,48.0,14.0,5.0,2.0,23.0,20.0,10.0,2.0,0.0,0.0,697.0,0.0,12.0,2020,Manchester City
9,2020-10-31,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65.0,,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,706.0,52.0,12.0,1.0,8.0,11.0,29.0,5.0,5.0,0.0,0.0,659.0,2.0,8.0,2020,Manchester City
11,2020-11-08,16:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54.0,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,544.0,40.0,15.0,2.0,5.0,9.0,15.0,1.0,0.0,1.0,0.0,493.0,2.0,7.0,2020,Manchester City
12,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66.0,,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,,605.0,39.0,13.0,0.0,4.0,30.0,11.0,10.0,6.0,2.0,0.0,553.0,2.0,10.0,2020,Manchester City
14,2020-11-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68.0,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,,714.0,34.0,6.0,1.0,5.0,11.0,15.0,6.0,0.0,0.0,0.0,660.0,2.0,9.0,2020,Manchester City
16,2020-12-05,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69.0,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,,785.0,45.0,6.0,1.0,2.0,11.0,22.0,9.0,2.0,1.0,0.0,738.0,1.0,7.0,2020,Manchester City
18,2020-12-12,17:30,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54.0,,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,,572.0,45.0,14.0,1.0,8.0,11.0,21.0,3.0,1.0,1.0,0.0,526.0,2.0,8.0,2020,Manchester City
19,2020-12-15,20:00,Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77.0,,Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,,759.0,48.0,8.0,0.0,3.0,32.0,20.0,13.0,1.0,10.0,1.0,710.0,3.0,11.0,2020,Manchester City
20,2020-12-19,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52.0,,Kevin De Bruyne,4-2-3-1,Mike Dean,Match Report,,538.0,46.0,11.0,1.0,1.0,9.0,22.0,6.0,1.0,1.0,0.0,493.0,2.0,14.0,2020,Manchester City
22,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,3.0,0.3,74.0,,Kevin De Bruyne,3-4-3◆,Andre Marriner,Match Report,,851.0,42.0,15.0,0.0,1.0,11.0,17.0,7.0,2.0,3.0,0.0,801.0,1.0,15.0,2020,Manchester City
23,2021-01-03,16:30,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46.0,,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,540.0,43.0,12.0,1.0,0.0,7.0,18.0,3.0,0.0,1.0,0.0,509.0,0.0,6.0,2020,Manchester City
26,2021-01-13,18:00,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,2.0,0.2,65.0,,Kevin De Bruyne,4-3-3,Darren England,Match Report,,725.0,41.0,13.0,1.0,3.0,20.0,15.0,8.0,2.0,3.0,0.0,676.0,2.0,8.0,2020,Manchester City
27,2021-01-17,19:15,Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71.0,,Fernandinho,4-3-3,Lee Mason,Match Report,,760.0,39.0,6.0,0.0,3.0,29.0,19.0,11.0,3.0,5.0,2.0,705.0,0.0,9.0,2020,Manchester City
28,2021-01-20,18:00,Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69.0,,Kevin De Bruyne,4-3-3,Jonathan Moss,Match Report,,633.0,41.0,9.0,0.0,3.0,29.0,14.0,16.0,2.0,8.0,1.0,574.0,3.0,4.0,2020,Manchester City
30,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77.0,,Raheem Sterling,4-3-3,Chris Kavanagh,Match Report,,886.0,36.0,8.0,4.0,2.0,16.0,17.0,8.0,0.0,8.0,0.0,830.0,1.0,4.0,2020,Manchester City
31,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1.5,0.2,75.0,,Fernandinho,4-3-3,David Coote,Match Report,,805.0,43.0,11.0,0.0,11.0,21.0,18.0,10.0,0.0,7.0,0.0,756.0,0.0,10.0,2020,Manchester City
32,2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Burnley,2.0,0.1,74.0,,Raheem Sterling,4-3-3,Martin Atkinson,Match Report,,803.0,29.0,11.0,0.0,7.0,10.0,11.0,3.0,1.0,0.0,0.0,757.0,2.0,9.0,2020,Manchester City
33,2021-02-07,16:30,Premier League,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44.0,,Raheem Sterling,4-3-3,Michael Oliver,Match Report,,509.0,31.0,13.0,0.0,4.0,6.0,11.0,1.0,0.0,0.0,0.0,459.0,2.0,8.0,2020,Manchester City
35,2021-02-13,17:30,Premier League,Matchweek 24,Sat,Home,W,3,0,Tottenham,2.2,0.3,60.0,,Raheem Sterling,4-3-3,Paul Tierney,Match Report,,694.0,28.0,11.0,0.0,0.0,10.0,9.0,4.0,2.0,2.0,0.0,651.0,1.0,5.0,2020,Manchester City
36,2021-02-17,20:15,Premier League,Matchweek 16,Wed,Away,W,3,1,Everton,1.0,1.0,71.0,,Raheem Sterling,4-3-3,Andre Marriner,Match Report,,762.0,42.0,8.0,4.0,3.0,23.0,20.0,10.0,5.0,3.0,0.0,707.0,0.0,10.0,2020,Manchester City
37,2021-02-21,16:30,Premier League,Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55.0,,Fernandinho,4-3-3,Jonathan Moss,Match Report,,584.0,39.0,12.0,3.0,5.0,7.0,14.0,3.0,0.0,0.0,0.0,549.0,3.0,6.0,2020,Manchester City
39,2021-02-27,12:30,Premier League,Matchweek 26,Sat,Home,W,2,1,West Ham,0.5,1.5,63.0,,Fernandinho,4-3-3,Michael Oliver,Match Report,,676.0,41.0,12.0,2.0,2.0,17.0,19.0,4.0,1.0,3.0,0.0,629.0,2.0,6.0,2020,Manchester City
40,2021-03-02,20:00,Premier League,Matchweek 29,Tue,Home,W,4,1,Wolves,3.3,0.3,72.0,,Kevin De Bruyne,4-3-3,Chris Kavanagh,Match Report,,806.0,33.0,6.0,3.0,4.0,24.0,11.0,10.0,5.0,0.0,0.0,754.0,3.0,7.0,2020,Manchester City
41,2021-03-07,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66.0,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,717.0,44.0,12.0,1.0,2.0,21.0,20.0,6.0,2.0,1.0,0.0,671.0,0.0,6.0,2020,Manchester City
42,2021-03-10,18:00,Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58.0,,Fernandinho,4-3-3,Jonathan Moss,Match Report,,666.0,41.0,8.0,0.0,5.0,8.0,21.0,5.0,0.0,2.0,0.0,638.0,1.0,7.0,2020,Manchester City
43,2021-03-13,20:00,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54.0,,Sergio Agüero,3-4-3,Andre Marriner,Match Report,,525.0,39.0,14.0,1.0,3.0,10.0,19.0,2.0,0.0,2.0,0.0,475.0,3.0,6.0,2020,Manchester City
46,2021-04-03,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56.0,,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,,575.0,38.0,15.0,1.0,4.0,18.0,18.0,1.0,1.0,0.0,0.0,528.0,1.0,11.0,2020,Manchester City
48,2021-04-10,12:30,Premier League,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71.0,,Fernandinho,4-3-3,Andre Marriner,Match Report,,633.0,52.0,17.0,1.0,3.0,36.0,23.0,9.0,1.0,3.0,0.0,590.0,2.0,8.0,2020,Manchester City
51,2021-04-21,20:15,Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72.0,,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,798.0,47.0,11.0,0.0,4.0,20.0,16.0,11.0,0.0,5.0,0.0,763.0,2.0,7.0,2020,Manchester City
54,2021-05-01,12:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68.0,,Fernandinho,4-4-1-1,David Coote,Match Report,,697.0,37.0,11.0,0.0,12.0,18.0,12.0,6.0,3.0,3.0,0.0,633.0,1.0,11.0,2020,Manchester City
56,2021-05-08,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48.0,,Raheem Sterling,3-1-4-2,Anthony Taylor,Match Report,,534.0,42.0,14.0,0.0,1.0,16.0,16.0,6.0,5.0,1.0,0.0,514.0,1.0,8.0,2020,Manchester City
57,2021-05-14,20:00,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82.0,,Raheem Sterling,4-3-3,Kevin Friend,Match Report,,932.0,35.0,10.0,0.0,4.0,22.0,14.0,5.0,2.0,1.0,0.0,893.0,0.0,9.0,2020,Manchester City
58,2021-05-18,19:00,Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37.0,7945.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,340.0,41.0,15.0,1.0,1.0,7.0,10.0,3.0,1.0,2.0,0.0,315.0,1.0,5.0,2020,Manchester City
59,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67.0,10000.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,720.0,38.0,11.0,2.0,2.0,14.0,15.0,7.0,1.0,4.0,0.0,688.0,1.0,7.0,2020,Manchester City
0,2020-09-19,17:30,Premier League,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1.2,1.6,75.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,705.0,52.0,11.0,0.0,8.0,28.0,24.0,9.0,1.0,5.0,0.0,634.0,1.0,21.0,2020,Manchester United
2,2020-09-26,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Brighton,1.5,2.5,47.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,425.0,41.0,17.0,1.0,5.0,8.0,11.0,1.0,1.0,0.0,0.0,386.0,4.0,8.0,2020,Manchester United
4,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Home,L,1,6,Tottenham,0.9,3.4,39.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,404.0,45.0,10.0,0.0,2.0,9.0,20.0,2.0,2.0,0.0,0.0,371.0,1.0,12.0,2020,Manchester United
5,2020-10-17,20:00,Premier League,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,2.3,0.9,63.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,634.0,37.0,7.0,1.0,6.0,19.0,20.0,7.0,2.0,5.0,0.0,565.0,2.0,7.0,2020,Manchester United
7,2020-10-24,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Chelsea,0.6,0.2,51.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,585.0,48.0,6.0,0.0,3.0,20.0,26.0,9.0,1.0,4.0,2.0,515.0,2.0,18.0,2020,Manchester United
9,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Home,L,0,1,Arsenal,0.4,1.0,54.0,,Harry Maguire,4-1-2-1-2◆,Mike Dean,Match Report,,560.0,51.0,13.0,1.0,1.0,18.0,21.0,6.0,1.0,5.0,0.0,512.0,4.0,6.0,2020,Manchester United
11,2020-11-07,12:30,Premier League,Matchweek 8,Sat,Away,W,3,1,Everton,1.5,0.4,45.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,438.0,46.0,13.0,1.0,3.0,8.0,19.0,2.0,2.0,0.0,0.0,394.0,1.0,10.0,2020,Manchester United
12,2020-11-21,20:00,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2.4,0.6,63.0,,Harry Maguire,4-2-3-1,David Coote,Match Report,,650.0,54.0,16.0,2.0,9.0,20.0,21.0,8.0,1.0,4.0,1.0,585.0,1.0,17.0,2020,Manchester United
14,2020-11-29,14:00,Premier League,Matchweek 10,Sun,Away,W,3,2,Southampton,2.1,0.5,50.0,,Harry Maguire,4-3-1-2,Jonathan Moss,Match Report,,517.0,49.0,12.0,3.0,3.0,21.0,21.0,9.0,1.0,7.0,0.0,448.0,0.0,11.0,2020,Manchester United
16,2020-12-05,17:30,Premier League,Matchweek 11,Sat,Away,W,3,1,West Ham,1.7,2.0,60.0,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,622.0,42.0,13.0,2.0,6.0,10.0,15.0,4.0,2.0,1.0,0.0,569.0,3.0,8.0,2020,Manchester United
18,2020-12-12,17:30,Premier League,Matchweek 12,Sat,Home,D,0,0,Manchester City,0.6,1.3,46.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,488.0,36.0,7.0,0.0,6.0,6.0,14.0,4.0,4.0,0.0,0.0,444.0,2.0,2.0,2020,Manchester United
19,2020-12-17,20:00,Premier League,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,1.9,1.5,60.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,538.0,55.0,18.0,1.0,9.0,8.0,23.0,3.0,1.0,1.0,1.0,494.0,4.0,7.0,2020,Manchester United
20,2020-12-20,16:30,Premier League,Matchweek 14,Sun,Home,W,6,2,Leeds United,3.6,1.8,41.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,336.0,48.0,9.0,2.0,3.0,12.0,15.0,11.0,3.0,8.0,0.0,292.0,2.0,9.0,2020,Manchester United
22,2020-12-26,12:30,Premier League,Matchweek 15,Sat,Away,D,2,2,Leicester City,1.7,0.9,46.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,430.0,43.0,11.0,2.0,2.0,7.0,24.0,0.0,0.0,0.0,0.0,374.0,4.0,12.0,2020,Manchester United
23,2020-12-29,20:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Wolves,1.5,0.5,58.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,617.0,36.0,9.0,0.0,8.0,18.0,19.0,2.0,1.0,0.0,0.0,561.0,4.0,8.0,2020,Manchester United
24,2021-01-01,20:00,Premier League,Matchweek 17,Fri,Home,W,2,1,Aston Villa,2.1,1.4,48.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,400.0,39.0,10.0,0.0,3.0,17.0,14.0,5.0,1.0,4.0,0.0,351.0,1.0,12.0,2020,Manchester United
27,2021-01-12,20:15,Premier League,Matchweek 1,Tue,Away,W,1,0,Burnley,1.2,0.9,62.0,,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,562.0,44.0,18.0,0.0,3.0,21.0,14.0,4.0,1.0,0.0,0.0,497.0,2.0,8.0,2020,Manchester United
28,2021-01-17,16:30,Premier League,Matchweek 19,Sun,Away,D,0,0,Liverpool,1.1,1.2,35.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,334.0,48.0,13.0,1.0,6.0,11.0,21.0,3.0,3.0,0.0,0.0,280.0,8.0,10.0,2020,Manchester United
29,2021-01-20,20:15,Premier League,Matchweek 18,Wed,Away,W,2,1,Fulham,1.7,0.9,62.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,648.0,55.0,6.0,1.0,5.0,28.0,32.0,8.0,1.0,5.0,0.0,587.0,2.0,11.0,2020,Manchester United
31,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,1.1,1.0,75.0,,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,801.0,50.0,15.0,0.0,15.0,23.0,23.0,7.0,2.0,4.0,0.0,740.0,0.0,9.0,2020,Manchester United
32,2021-01-30,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Arsenal,1.6,0.9,57.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,566.0,52.0,8.0,0.0,5.0,24.0,25.0,7.0,4.0,2.0,0.0,520.0,2.0,15.0,2020,Manchester United
33,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,W,9,0,Southampton,4.7,0.5,74.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,635.0,32.0,5.0,1.0,7.0,22.0,18.0,5.0,1.0,3.0,0.0,574.0,3.0,6.0,2020,Manchester United
34,2021-02-06,20:00,Premier League,Matchweek 23,Sat,Home,D,3,3,Everton,1.8,1.5,61.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,649.0,43.0,12.0,1.0,9.0,22.0,14.0,5.0,4.0,1.0,0.0,607.0,0.0,10.0,2020,Manchester United
36,2021-02-14,14:00,Premier League,Matchweek 24,Sun,Away,D,1,1,West Brom,0.5,1.0,73.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,706.0,57.0,14.0,0.0,9.0,26.0,28.0,5.0,3.0,2.0,0.0,643.0,3.0,17.0,2020,Manchester United
38,2021-02-21,19:00,Premier League,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,1.7,0.4,71.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,691.0,40.0,11.0,1.0,5.0,16.0,16.0,6.0,4.0,2.0,0.0,627.0,2.0,16.0,2020,Manchester United
40,2021-02-28,16:30,Premier League,Matchweek 26,Sun,Away,D,0,0,Chelsea,0.4,1.1,43.0,,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,439.0,52.0,11.0,1.0,7.0,13.0,26.0,4.0,2.0,2.0,0.0,398.0,3.0,13.0,2020,Manchester United
41,2021-03-03,20:15,Premier League,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0.9,0.9,63.0,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,612.0,46.0,5.0,0.0,14.0,25.0,29.0,6.0,3.0,3.0,0.0,558.0,2.0,9.0,2020,Manchester United
42,2021-03-07,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.7,1.3,34.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,356.0,38.0,7.0,0.0,4.0,4.0,11.0,2.0,2.0,0.0,0.0,309.0,1.0,16.0,2020,Manchester United
44,2021-03-14,19:15,Premier League,Matchweek 28,Sun,Home,W,1,0,West Ham,1.5,0.6,61.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,683.0,32.0,4.0,0.0,5.0,17.0,11.0,6.0,2.0,4.0,0.0,633.0,0.0,4.0,2020,Manchester United
47,2021-04-04,19:30,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,1.5,1.2,57.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,608.0,38.0,9.0,0.0,3.0,21.0,17.0,5.0,3.0,2.0,0.0,534.0,0.0,12.0,2020,Manchester United
49,2021-04-11,16:30,Premier League,Matchweek 31,Sun,Away,W,3,1,Tottenham,2.1,0.9,53.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,498.0,48.0,14.0,1.0,2.0,22.0,19.0,5.0,4.0,1.0,0.0,447.0,1.0,14.0,2020,Manchester United
51,2021-04-18,16:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Burnley,2.5,0.9,69.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,607.0,56.0,16.0,2.0,10.0,20.0,25.0,8.0,2.0,3.0,0.0,576.0,2.0,6.0,2020,Manchester United
52,2021-04-25,14:00,Premier League,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.2,0.3,56.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,484.0,56.0,20.0,3.0,0.0,22.0,28.0,6.0,3.0,3.0,0.0,453.0,0.0,11.0,2020,Manchester United
55,2021-05-09,14:05,Premier League,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.7,0.5,59.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,560.0,43.0,12.0,0.0,6.0,19.0,16.0,6.0,5.0,0.0,0.0,506.0,0.0,10.0,2020,Manchester United
56,2021-05-11,18:00,Premier League,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.2,0.9,53.0,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,,551.0,49.0,12.0,0.0,8.0,9.0,25.0,3.0,2.0,1.0,0.0,492.0,3.0,10.0,2020,Manchester United
57,2021-05-13,20:15,Premier League,Matchweek 34,Thu,Home,L,2,4,Liverpool,1.9,2.7,53.0,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,506.0,50.0,12.0,3.0,6.0,21.0,19.0,6.0,5.0,0.0,0.0,433.0,1.0,12.0,2020,Manchester United
58,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,D,1,1,Fulham,0.9,0.9,57.0,10000.0,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,,543.0,42.0,13.0,0.0,5.0,19.0,19.0,6.0,3.0,3.0,0.0,489.0,4.0,8.0,2020,Manchester United
59,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Wolves,2.0,0.9,43.0,4500.0,Nemanja Matić,4-2-3-1,Mike Dean,Match Report,,424.0,45.0,14.0,3.0,0.0,6.0,17.0,2.0,0.0,2.0,0.0,404.0,1.0,6.0,2020,Manchester United
1,2020-09-12,17:30,Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,2.7,0.3,49.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,431.0,59.0,9.0,1.0,3.0,20.0,34.0,9.0,1.0,6.0,1.0,362.0,2.0,8.0,2020,Liverpool
2,2020-09-20,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.1,0.9,61.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,769.0,46.0,10.0,1.0,6.0,24.0,22.0,11.0,2.0,4.0,0.0,711.0,1.0,10.0,2020,Liverpool
4,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,2.7,1.3,66.0,,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,771.0,52.0,12.0,1.0,1.0,22.0,28.0,7.0,1.0,5.0,0.0,712.0,0.0,8.0,2020,Liverpool
6,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69.0,,Virgil van Dijk,4-3-3,Martin Atkinson,Match Report,,651.0,56.0,8.0,2.0,10.0,20.0,28.0,7.0,1.0,4.0,0.0,591.0,1.0,14.0,2020,Liverpool
7,2020-10-17,12:30,Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.6,1.2,58.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,515.0,47.0,16.0,1.0,6.0,20.0,14.0,5.0,2.0,3.0,0.0,459.0,3.0,7.0,2020,Liverpool
9,2020-10-24,20:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62.0,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,,675.0,47.0,14.0,0.0,11.0,22.0,16.0,7.0,1.0,3.0,0.0,611.0,2.0,17.0,2020,Liverpool
11,2020-10-31,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.7,0.3,72.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,831.0,40.0,12.0,1.0,3.0,16.0,22.0,1.0,0.0,1.0,0.0,760.0,1.0,14.0,2020,Liverpool
