,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,succ,att,mis,dis,rec,prog,season,team
17,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,2.3,0.8,67.0,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,934.0,47.0,166.0,472.0,298.0,30.0,11.0,19.0,13.0,10.0,770.0,40.0,2021,Manchester City
18,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.6,0.2,77.0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,998.0,43.0,133.0,573.0,299.0,34.0,8.0,15.0,22.0,11.0,821.0,47.0,2021,Manchester City
20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.4,0.2,68.0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,868.0,59.0,208.0,438.0,228.0,28.0,6.0,15.0,14.0,7.0,669.0,42.0,2021,Manchester City
21,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.2,0.9,64.0,41400.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,734.0,54.0,169.0,320.0,247.0,36.0,11.0,22.0,8.0,14.0,561.0,30.0,2021,Manchester City
22,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.5,0.9,77.0,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,974.0,57.0,198.0,512.0,268.0,65.0,8.0,20.0,21.0,3.0,777.0,60.0,2021,Manchester City
24,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.5,0.1,71.0,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,,888.0,21.0,92.0,436.0,364.0,49.0,9.0,18.0,12.0,5.0,700.0,60.0,2021,Manchester City
25,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.2,0.3,63.0,52401.0,Rúben Dias,4-2-3-1,Paul Tierney,Match Report,,751.0,50.0,152.0,373.0,237.0,41.0,17.0,31.0,9.0,1.0,567.0,45.0,2021,Manchester City
26,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.4,71.0,52127.0,Rúben Dias,4-2-3-1,Martin Atkinson,Match Report,,829.0,58.0,196.0,475.0,163.0,33.0,11.0,18.0,12.0,6.0,664.0,30.0,2021,Manchester City
27,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.9,2.4,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,849.0,30.0,117.0,511.0,224.0,39.0,16.0,23.0,13.0,8.0,714.0,26.0,2021,Manchester City
28,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.0,0.6,76.0,17009.0,Fernandinho,4-3-3,David Coote,Match Report,,841.0,32.0,128.0,405.0,311.0,23.0,7.0,12.0,7.0,12.0,658.0,30.0,2021,Manchester City
29,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.2,0.9,71.0,59757.0,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,772.0,77.0,228.0,340.0,209.0,32.0,10.0,18.0,18.0,8.0,584.0,34.0,2021,Manchester City
31,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,0.9,0.4,56.0,53319.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,696.0,39.0,164.0,350.0,190.0,30.0,16.0,25.0,16.0,13.0,515.0,22.0,2021,Manchester City
32,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.9,0.7,74.0,31178.0,Rúben Dias,4-3-3,Simon Hooper,Match Report,,931.0,30.0,172.0,405.0,363.0,44.0,15.0,27.0,16.0,8.0,718.0,53.0,2021,Manchester City
34,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.8,0.6,74.0,51658.0,Rúben Dias,4-3-3,Darren England,Match Report,,847.0,34.0,131.0,436.0,283.0,29.0,9.0,19.0,12.0,3.0,643.0,38.0,2021,Manchester City
35,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.9,0.5,71.0,27010.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,825.0,51.0,188.0,357.0,285.0,48.0,16.0,19.0,15.0,8.0,656.0,48.0,2021,Manchester City
37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.6,1.1,71.0,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,Match Report,,907.0,20.0,74.0,411.0,425.0,60.0,12.0,20.0,16.0,5.0,717.0,52.0,2021,Manchester City
38,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.9,0.5,67.0,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,811.0,52.0,193.0,375.0,251.0,30.0,17.0,21.0,10.0,18.0,610.0,34.0,2021,Manchester City
40,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,3.1,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,880.0,79.0,257.0,405.0,226.0,45.0,16.0,28.0,9.0,4.0,711.0,41.0,2021,Manchester City
42,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.9,0.8,73.0,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,912.0,49.0,193.0,413.0,310.0,46.0,15.0,24.0,18.0,7.0,688.0,52.0,2021,Manchester City
44,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,2.0,0.1,76.0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,,868.0,57.0,244.0,428.0,205.0,33.0,3.0,7.0,4.0,7.0,711.0,44.0,2021,Manchester City
46,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.6,1.2,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,702.0,84.0,285.0,284.0,139.0,31.0,10.0,24.0,11.0,4.0,503.0,32.0,2021,Manchester City
49,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.6,0.2,65.0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,806.0,57.0,217.0,363.0,234.0,30.0,4.0,14.0,15.0,10.0,600.0,42.0,2021,Manchester City
50,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.9,0.4,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,840.0,37.0,127.0,466.0,251.0,46.0,8.0,13.0,15.0,6.0,633.0,47.0,2021,Manchester City
52,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.5,1.3,58.0,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,777.0,62.0,222.0,372.0,192.0,43.0,23.0,41.0,14.0,11.0,563.0,36.0,2021,Manchester City
54,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.3,0.8,71.0,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,,836.0,45.0,151.0,456.0,238.0,53.0,9.0,16.0,8.0,12.0,659.0,54.0,2021,Manchester City
55,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.8,0.5,66.0,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,904.0,48.0,233.0,497.0,179.0,28.0,5.0,9.0,4.0,12.0,735.0,38.0,2021,Manchester City
56,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.9,1.8,78.0,59972.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,842.0,29.0,113.0,374.0,359.0,54.0,11.0,16.0,10.0,6.0,653.0,52.0,2021,Manchester City
57,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.7,0.3,71.0,53395.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,758.0,30.0,113.0,346.0,302.0,53.0,15.0,20.0,17.0,12.0,562.0,47.0,2021,Manchester City
0,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.7,1.4,50.0,27023.0,James Milner,4-3-3,Andre Marriner,Match Report,,665.0,54.0,156.0,334.0,181.0,37.0,7.0,20.0,15.0,6.0,454.0,36.0,2021,Liverpool
1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.8,1.0,65.0,52591.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,700.0,66.0,207.0,312.0,185.0,48.0,4.0,12.0,12.0,10.0,463.0,37.0,2021,Liverpool
2,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.4,0.7,65.0,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,867.0,45.0,128.0,408.0,334.0,39.0,4.0,12.0,17.0,18.0,620.0,47.0,2021,Liverpool
3,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.4,1.1,56.0,36507.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,675.0,58.0,197.0,299.0,189.0,44.0,9.0,18.0,19.0,7.0,472.0,39.0,2021,Liverpool
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.3,1.0,59.0,52000.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,678.0,75.0,189.0,290.0,202.0,36.0,12.0,21.0,14.0,15.0,439.0,38.0,2021,Liverpool
7,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.6,2.2,67.0,16876.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,700.0,43.0,140.0,359.0,209.0,33.0,5.0,15.0,14.0,4.0,489.0,30.0,2021,Liverpool
9,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.8,1.7,49.0,53102.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,648.0,96.0,252.0,276.0,124.0,15.0,10.0,14.0,20.0,7.0,448.0,26.0,2021,Liverpool
10,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.6,0.5,75.0,21085.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,946.0,54.0,226.0,529.0,199.0,34.0,10.0,15.0,16.0,9.0,734.0,55.0,2021,Liverpool
12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.2,1.7,62.0,73088.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,845.0,47.0,157.0,522.0,174.0,25.0,2.0,4.0,12.0,3.0,664.0,39.0,2021,Liverpool
14,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.1,58.0,52598.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,793.0,58.0,228.0,382.0,188.0,29.0,10.0,14.0,12.0,16.0,580.0,36.0,2021,Liverpool
16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.5,0.9,69.0,59909.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,823.0,43.0,160.0,407.0,265.0,42.0,10.0,15.0,20.0,3.0,613.0,48.0,2021,Liverpool
17,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,3.8,0.6,62.0,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,773.0,85.0,262.0,364.0,155.0,40.0,9.0,24.0,14.0,3.0,583.0,34.0,2021,Liverpool
19,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,3.1,1.0,64.0,53040.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,771.0,78.0,243.0,357.0,179.0,40.0,8.0,16.0,20.0,8.0,524.0,40.0,2021,Liverpool
20,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.7,1.3,67.0,39641.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,741.0,70.0,242.0,336.0,166.0,28.0,8.0,15.0,17.0,2.0,508.0,44.0,2021,Liverpool
21,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.6,0.1,66.0,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,792.0,30.0,148.0,401.0,250.0,38.0,8.0,12.0,12.0,17.0,570.0,67.0,2021,Liverpool
23,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.6,0.2,62.0,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,721.0,41.0,163.0,330.0,233.0,59.0,10.0,19.0,19.0,12.0,477.0,56.0,2021,Liverpool
24,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,3.0,0.3,74.0,52951.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,866.0,34.0,125.0,459.0,288.0,48.0,8.0,13.0,6.0,19.0,654.0,54.0,2021,Liverpool
25,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.4,2.6,56.0,45421.0,James Milner,4-3-3,Paul Tierney,Match Report,,697.0,56.0,161.0,303.0,245.0,34.0,6.0,12.0,23.0,9.0,452.0,38.0,2021,Liverpool
27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.7,0.6,63.0,32230.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,752.0,35.0,115.0,329.0,315.0,59.0,11.0,19.0,18.0,9.0,510.0,60.0,2021,Liverpool
28,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.7,1.5,46.0,40072.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,618.0,103.0,250.0,233.0,141.0,13.0,10.0,19.0,16.0,10.0,385.0,24.0,2021,Liverpool
31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,3.2,0.7,68.0,52824.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,870.0,35.0,167.0,405.0,301.0,38.0,9.0,20.0,13.0,10.0,613.0,40.0,2021,Liverpool
33,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.8,2.4,57.0,25002.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,718.0,57.0,194.0,327.0,201.0,25.0,6.0,12.0,15.0,7.0,489.0,42.0,2021,Liverpool
35,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,2.2,0.6,64.0,53050.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,850.0,42.0,187.0,396.0,281.0,47.0,18.0,32.0,20.0,9.0,584.0,58.0,2021,Liverpool
36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.8,1.0,66.0,19563.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,786.0,55.0,250.0,373.0,165.0,25.0,12.0,18.0,15.0,8.0,554.0,46.0,2021,Liverpool
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,4.4,0.7,69.0,53135.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,858.0,50.0,177.0,402.0,286.0,54.0,18.0,30.0,11.0,7.0,636.0,49.0,2021,Liverpool
39,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.4,0.2,63.0,53018.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,816.0,57.0,222.0,414.0,187.0,41.0,20.0,32.0,17.0,9.0,607.0,50.0,2021,Liverpool
42,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.6,1.2,68.0,59925.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,859.0,67.0,191.0,399.0,273.0,29.0,9.0,15.0,19.0,10.0,640.0,38.0,2021,Liverpool
44,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.3,0.6,48.0,31474.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,545.0,47.0,151.0,257.0,140.0,36.0,7.0,10.0,20.0,10.0,332.0,35.0,2021,Liverpool
45,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,1.6,0.7,51.0,59968.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,668.0,66.0,208.0,340.0,123.0,16.0,4.0,9.0,17.0,11.0,456.0,27.0,2021,Liverpool
47,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.5,0.9,73.0,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,874.0,35.0,166.0,467.0,246.0,23.0,6.0,19.0,13.0,11.0,640.0,41.0,2021,Liverpool
49,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.2,1.6,45.0,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,604.0,92.0,242.0,259.0,109.0,17.0,4.0,9.0,14.0,12.0,388.0,31.0,2021,Liverpool
52,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.2,0.1,71.0,52686.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,1038.0,69.0,257.0,564.0,224.0,30.0,7.0,13.0,14.0,16.0,846.0,52.0,2021,Liverpool
53,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.9,0.6,82.0,53213.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,960.0,42.0,163.0,462.0,336.0,40.0,6.0,18.0,20.0,8.0,733.0,48.0,2021,Liverpool
55,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.4,0.3,64.0,52281.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,675.0,59.0,214.0,324.0,144.0,31.0,10.0,17.0,16.0,12.0,456.0,24.0,2021,Liverpool
57,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.4,1.2,64.0,53177.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,803.0,40.0,110.0,373.0,323.0,39.0,6.0,11.0,10.0,15.0,557.0,49.0,2021,Liverpool
58,2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,2.2,1.4,60.0,41919.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,,661.0,51.0,188.0,313.0,165.0,35.0,17.0,27.0,13.0,2.0,459.0,42.0,2021,Liverpool
60,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.5,0.1,70.0,31588.0,James Milner,4-3-3,Martin Atkinson,Match Report,,905.0,50.0,189.0,426.0,296.0,35.0,11.0,16.0,13.0,10.0,685.0,54.0,2021,Liverpool
61,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,3.1,1.4,63.0,53097.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,827.0,42.0,157.0,393.0,283.0,56.0,12.0,18.0,14.0,12.0,624.0,51.0,2021,Liverpool
1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.8,0.4,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,797.0,40.0,144.0,393.0,262.0,31.0,8.0,14.0,10.0,5.0,641.0,42.0,2021,Chelsea
2,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.0,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,793.0,95.0,299.0,307.0,188.0,39.0,7.0,16.0,11.0,11.0,602.0,43.0,2021,Chelsea
3,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.7,2.4,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,557.0,127.0,320.0,164.0,78.0,13.0,4.0,7.0,21.0,13.0,292.0,15.0,2021,Chelsea
4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.0,1.3,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,,649.0,101.0,258.0,289.0,107.0,15.0,11.0,17.0,16.0,6.0,412.0,26.0,2021,Chelsea
6,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.7,0.6,53.0,60059.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,692.0,66.0,210.0,295.0,189.0,38.0,8.0,18.0,16.0,10.0,469.0,35.0,2021,Chelsea
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.4,41.0,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,,549.0,100.0,292.0,196.0,69.0,11.0,10.0,18.0,16.0,8.0,358.0,17.0,2021,Chelsea
10,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.4,1.3,62.0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,704.0,50.0,209.0,351.0,151.0,33.0,19.0,24.0,18.0,19.0,497.0,38.0,2021,Chelsea
11,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.4,1.5,55.0,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,,711.0,77.0,236.0,298.0,182.0,16.0,11.0,19.0,10.0,8.0,465.0,25.0,2021,Chelsea
13,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.0,0.2,62.0,40113.0,Jorginho,3-4-3,Andy Madley,Match Report,,752.0,31.0,154.0,350.0,251.0,25.0,8.0,11.0,15.0,9.0,574.0,33.0,2021,Chelsea
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.4,0.4,79.0,52208.0,Jorginho,3-4-3,Paul Tierney,Match Report,,888.0,34.0,121.0,439.0,334.0,29.0,9.0,18.0,11.0,1.0,706.0,34.0,2021,Chelsea
17,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,2.3,0.6,70.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,787.0,46.0,235.0,303.0,257.0,54.0,11.0,15.0,21.0,13.0,598.0,49.0,2021,Chelsea
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.1,0.3,61.0,35497.0,Jorginho,3-4-3,Paul Tierney,Match Report,,750.0,46.0,198.0,407.0,155.0,19.0,13.0,20.0,22.0,13.0,536.0,31.0,2021,Chelsea
20,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,3.1,0.7,65.0,40041.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,758.0,45.0,186.0,337.0,244.0,44.0,8.0,19.0,21.0,10.0,531.0,29.0,2021,Chelsea
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,1.2,1.1,49.0,20388.0,César Azpilicueta,3-4-3,David Coote,Match Report,,595.0,79.0,272.0,239.0,91.0,17.0,9.0,11.0,22.0,8.0,316.0,21.0,2021,Chelsea
22,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.3,2.2,63.0,59942.0,Jorginho,3-4-3,Andre Marriner,Match Report,,719.0,51.0,142.0,329.0,252.0,44.0,9.0,15.0,13.0,7.0,530.0,39.0,2021,Chelsea
24,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.6,1.8,57.0,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,588.0,61.0,166.0,244.0,184.0,22.0,8.0,16.0,17.0,15.0,381.0,31.0,2021,Chelsea
25,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,3.0,0.5,80.0,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,932.0,41.0,173.0,491.0,277.0,30.0,13.0,24.0,24.0,8.0,731.0,54.0,2021,Chelsea
26,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,1.0,0.3,63.0,30631.0,César Azpilicueta,3-4-3,David Coote,Match Report,,886.0,47.0,146.0,477.0,269.0,22.0,14.0,23.0,10.0,8.0,671.0,36.0,2021,Chelsea
28,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.7,0.6,58.0,41907.0,Jorginho,3-4-3,Martin Atkinson,Match Report,,754.0,53.0,195.0,351.0,213.0,28.0,10.0,16.0,9.0,11.0,568.0,44.0,2021,Chelsea
29,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,1.1,1.4,47.0,40080.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,595.0,72.0,192.0,264.0,151.0,28.0,7.0,14.0,12.0,16.0,362.0,27.0,2021,Chelsea
30,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.5,1.7,54.0,40072.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,732.0,56.0,230.0,319.0,192.0,28.0,13.0,17.0,19.0,8.0,484.0,34.0,2021,Chelsea
34,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.4,0.9,44.0,53319.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,605.0,88.0,288.0,242.0,82.0,7.0,7.0,10.0,19.0,5.0,405.0,18.0,2021,Chelsea
35,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.8,1.0,56.0,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,736.0,80.0,270.0,260.0,211.0,26.0,4.0,12.0,14.0,8.0,522.0,31.0,2021,Chelsea
36,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.3,0.7,64.0,40020.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,736.0,50.0,188.0,386.0,171.0,22.0,6.0,13.0,9.0,7.0,551.0,41.0,2021,Chelsea
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,1.1,0.9,58.0,25109.0,Jorginho,4-3-3,David Coote,Match Report,,658.0,58.0,191.0,320.0,150.0,16.0,10.0,19.0,17.0,13.0,452.0,30.0,2021,Chelsea
42,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.2,0.9,72.0,19439.0,Jorginho,3-4-3,Andre Marriner,Match Report,,922.0,72.0,278.0,440.0,210.0,27.0,9.0,21.0,19.0,13.0,727.0,38.0,2021,Chelsea
43,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,2.2,1.1,66.0,26684.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,830.0,62.0,218.0,407.0,211.0,35.0,10.0,19.0,10.0,7.0,667.0,36.0,2021,Chelsea
